date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-10 19:21,449,2,0,1
2022-09-10 19:22,451,-6,0,1
2022-09-10 19:23,445,4,0,1
2022-09-10 19:24,449,1,0,1
2022-09-10 19:25,450,6,0,1
2022-09-10 19:26,456,-8,0,1
2022-09-10 19:27,448,4,0,1
2022-09-10 19:28,452,0,0,1
2022-09-10 19:29,452,-1,0,1
2022-09-10 19:30,451,1,0,1
2022-09-10 19:31,452,0,0,1
2022-09-10 19:32,452,0,0,1
2022-09-10 19:33,452,-2,0,1
2022-09-10 19:34,450,-1,0,1
2022-09-10 19:35,449,5,0,1
2022-09-10 19:36,454,-7,0,1
2022-09-10 19:37,447,3,0,1
2022-09-10 19:38,450,-2,0,1
2022-09-10 19:39,448,3,0,1
2022-09-10 19:40,451,1,0,1
2022-09-10 19:42,452,2,0,1
2022-09-10 19:43,454,-5,0,1
2022-09-10 19:44,449,0,0,1
2022-09-10 19:45,449,3,0,1
2022-09-10 19:46,452,7,0,1
2022-09-10 19:47,459,-3,0,1
2022-09-10 19:48,456,-9,0,1
2022-09-10 19:49,447,9,0,1
2022-09-10 19:50,456,-4,0,1
2022-09-10 19:51,452,0,0,1
2022-09-10 19:52,452,0,0,1
2022-09-10 19:53,452,-4,0,1
2022-09-10 19:54,448,6,0,1
2022-09-10 19:55,454,2,0,1
2022-09-10 19:56,456,-1,0,1
2022-09-10 19:57,455,2,0,1
2022-09-10 19:58,457,-1,0,1
2022-09-10 19:59,456,-5,0,1
2022-09-10 20:00,451,2,0,1
2022-09-10 20:01,453,3,0,1
2022-09-10 20:02,456,1,0,1
2022-09-10 20:03,457,-2,0,1
2022-09-10 20:04,455,-2,0,1
2022-09-10 20:05,453,3,0,1
2022-09-10 20:06,456,-6,0,1
2022-09-10 20:07,450,3,0,1
2022-09-10 20:08,453,0,0,1
2022-09-10 20:09,453,1,0,1
2022-09-10 20:10,454,5,0,1
2022-09-10 20:11,459,-7,0,1
2022-09-10 20:12,452,5,0,1
2022-09-10 20:13,457,-2,0,1
2022-09-10 20:14,455,-2,0,1
2022-09-10 20:15,453,-4,0,1
2022-09-10 20:16,449,-1,0,1
2022-09-10 20:17,448,0,0,1
2022-09-10 20:18,448,6,0,1
2022-09-10 20:19,454,-1,0,1
2022-09-10 20:20,453,1,0,1
2022-09-10 20:21,454,-5,0,1
2022-09-10 20:22,449,4,0,1
2022-09-10 20:23,453,-2,0,1
2022-09-10 20:24,451,-3,0,1
2022-09-10 20:26,448,6,0,1
2022-09-10 20:27,454,-3,0,1
2022-09-10 20:28,451,2,0,1
2022-09-10 20:29,453,-1,0,1
2022-09-10 20:30,452,0,0,1
2022-09-10 20:31,452,1,0,1
2022-09-10 20:32,453,-5,0,1
2022-09-10 20:33,448,4,0,1
2022-09-10 20:34,452,-4,0,1
2022-09-10 20:35,448,-3,0,1
2022-09-10 20:36,445,7,0,1
2022-09-10 20:37,452,1,0,1
2022-09-10 20:38,453,-2,0,1
2022-09-10 20:39,451,-2,0,1
2022-09-10 20:40,449,-4,0,1
2022-09-10 20:41,445,8,0,1
2022-09-10 20:42,453,-4,0,1
2022-09-10 20:43,449,4,0,1
2022-09-10 20:44,453,-5,0,1
2022-09-10 20:45,448,3,0,1
2022-09-10 20:46,451,1,0,1
2022-09-10 20:47,452,-1,0,1
2022-09-10 20:48,451,-4,0,1
2022-09-10 20:49,447,3,0,1
2022-09-10 20:50,450,3,0,1
2022-09-10 20:51,453,-2,0,1
2022-09-10 20:52,451,0,0,1
2022-09-10 20:53,451,-2,0,1
2022-09-10 20:54,449,1,0,1
2022-09-10 20:55,450,3,0,1
2022-09-10 20:56,453,3,0,1
2022-09-10 20:57,456,-7,0,1
2022-09-10 20:58,449,3,0,1
2022-09-10 20:59,452,-1,0,1
2022-09-10 21:00,451,-1,0,1
2022-09-10 21:01,450,5,0,1
2022-09-10 21:02,455,-2,0,1
2022-09-10 21:03,453,3,0,1
2022-09-10 21:04,456,-4,0,1
2022-09-10 21:05,452,0,0,1
2022-09-10 21:06,452,2,0,1
2022-09-10 21:07,454,-3,0,1
2022-09-10 21:09,451,5,0,1
2022-09-10 21:10,456,0,0,1
2022-09-10 21:11,456,0,0,1
2022-09-10 21:12,456,-3,0,1
2022-09-10 21:13,453,2,0,1
2022-09-10 21:14,455,-3,0,1
2022-09-10 21:15,452,-1,0,1
2022-09-10 21:16,451,0,0,1
2022-09-10 21:17,451,1,0,1
2022-09-10 21:18,452,-3,0,1
2022-09-10 21:19,449,3,0,1
2022-09-10 21:20,452,0,0,1
2022-09-10 21:21,452,2,0,1
2022-09-10 21:22,454,-5,0,1
2022-09-10 21:23,449,5,0,1
2022-09-10 21:24,454,-2,0,1
2022-09-10 21:25,452,0,0,1
2022-09-10 21:26,452,4,0,1
2022-09-10 21:27,456,-4,0,1
2022-09-10 21:28,452,-5,0,1
2022-09-10 21:29,447,6,0,1
2022-09-10 21:30,453,5,0,1
2022-09-10 21:31,458,-10,0,1
2022-09-10 21:32,448,3,0,1
2022-09-10 21:33,451,-1,0,1
2022-09-10 21:34,450,-1,0,1
2022-09-10 21:35,449,3,0,1
2022-09-10 21:36,452,1,0,1
2022-09-10 21:37,453,-1,0,1
2022-09-10 21:38,452,-3,0,1
2022-09-10 21:39,449,8,0,1
2022-09-10 21:40,457,-3,0,1
2022-09-10 21:41,454,-3,0,1
2022-09-10 21:42,451,0,0,1
2022-09-10 21:43,451,-2,0,1
2022-09-10 21:44,449,2,0,1
2022-09-10 21:45,451,-3,0,1
2022-09-10 21:46,448,8,0,1
2022-09-10 21:47,456,-2,0,1
2022-09-10 21:48,454,0,0,1
2022-09-10 21:49,454,-1,0,1
2022-09-10 21:50,453,0,0,1
2022-09-10 21:51,453,1,0,1
2022-09-10 21:52,454,-1,0,1
2022-09-10 21:53,453,4,0,1
2022-09-10 21:54,457,-1,0,1
2022-09-10 21:55,456,0,0,1
2022-09-10 21:56,456,-5,0,1
2022-09-10 21:57,451,6,0,1
2022-09-10 21:58,457,-5,0,1
2022-09-10 21:59,452,1,0,1
2022-09-10 22:00,453,3,0,1
2022-09-10 22:01,456,-6,0,1
2022-09-10 22:02,450,6,0,1
2022-09-10 22:03,456,-3,0,1
2022-09-10 22:04,453,0,0,1
2022-09-10 22:05,453,-3,0,1
2022-09-10 22:06,450,4,0,1
2022-09-10 22:07,454,-5,0,1
2022-09-10 22:08,449,0,0,1
2022-09-10 22:09,449,1,0,1
2022-09-10 22:10,450,4,0,1
2022-09-10 22:11,454,5,0,1
2022-09-10 22:12,459,-2,0,1
2022-09-10 22:13,457,0,0,1
2022-09-10 22:14,457,-7,0,1
2022-09-10 22:15,450,1,0,1
2022-09-10 22:16,451,6,0,1
2022-09-10 22:17,457,-4,0,1
2022-09-10 22:18,453,0,0,1
2022-09-10 22:19,453,4,0,1
2022-09-10 22:20,457,-3,0,1
2022-09-10 22:21,454,-1,0,1
2022-09-10 22:22,453,-3,0,1
2022-09-10 22:23,450,2,0,1
2022-09-10 22:24,452,1,0,1
2022-09-10 22:25,453,1,0,1
2022-09-10 22:26,454,-3,0,1
2022-09-10 22:27,451,-2,0,1
2022-09-10 22:28,449,3,0,1
2022-09-10 22:29,452,5,0,1
2022-09-10 22:30,457,-1,0,1
2022-09-10 22:31,456,-3,0,1
2022-09-10 22:32,453,1,0,1
2022-09-10 22:33,454,-3,0,1
2022-09-10 22:34,451,2,0,1
2022-09-10 22:35,453,1,0,1
2022-09-10 22:36,454,0,0,1
2022-09-10 22:37,454,-2,0,1
2022-09-10 22:38,452,6,0,1
2022-09-10 22:39,458,0,0,1
2022-09-10 22:40,458,-5,0,1
2022-09-10 22:41,453,3,0,1
2022-09-10 22:42,456,-3,0,1
2022-09-10 22:43,453,3,0,1
2022-09-10 22:44,456,1,0,1
2022-09-10 22:45,457,2,0,1
2022-09-10 22:46,459,-3,0,1
2022-09-10 22:47,456,4,0,1
2022-09-10 22:48,460,-2,0,1
2022-09-10 22:49,458,-7,0,1
2022-09-10 22:50,451,5,0,1
2022-09-10 22:51,456,-5,0,1
2022-09-10 22:52,451,4,0,1
2022-09-10 22:53,455,4,0,1
2022-09-10 22:54,459,-2,0,1
2022-09-10 22:55,457,-2,0,1
2022-09-10 22:56,455,3,0,1
2022-09-10 22:57,458,-4,0,1
2022-09-10 22:58,454,4,0,1
2022-09-10 22:59,458,-2,0,1
2022-09-10 23:00,456,-1,0,1
2022-09-10 23:01,455,0,0,1
2022-09-10 23:02,455,0,0,1
2022-09-10 23:03,455,4,0,1
2022-09-10 23:04,459,-3,0,1
2022-09-10 23:05,456,3,0,1
2022-09-10 23:06,459,-7,0,1
2022-09-10 23:07,452,5,0,1
2022-09-10 23:08,457,1,0,1
2022-09-10 23:09,458,-2,0,1
2022-09-10 23:10,456,1,0,1
2022-09-10 23:11,457,1,0,1
2022-09-10 23:12,458,-2,0,1
2022-09-10 23:13,456,-6,0,1
2022-09-10 23:14,450,3,0,1
2022-09-10 23:15,453,3,0,1
2022-09-10 23:16,456,-1,0,1
2022-09-10 23:18,455,5,0,1
2022-09-10 23:19,460,-5,0,1
2022-09-10 23:20,455,3,0,1
2022-09-10 23:21,458,0,0,1
2022-09-10 23:22,458,-3,0,1
2022-09-10 23:23,455,-3,0,1
2022-09-10 23:24,452,4,0,1
2022-09-10 23:25,456,0,0,1
2022-09-10 23:26,456,6,0,1
2022-09-10 23:27,462,0,0,1
2022-09-10 23:28,462,-7,0,1
2022-09-10 23:29,455,-2,0,1
2022-09-10 23:30,453,3,0,1
2022-09-10 23:31,456,-3,0,1
2022-09-10 23:32,453,5,0,1
2022-09-10 23:33,458,1,0,1
2022-09-10 23:34,459,0,0,1
2022-09-10 23:35,459,2,0,1
2022-09-10 23:36,461,-3,0,1
2022-09-10 23:37,458,0,0,1
2022-09-10 23:38,458,-1,0,1
2022-09-10 23:39,457,3,0,1
2022-09-10 23:40,460,-5,0,1
2022-09-10 23:41,455,3,0,1
2022-09-10 23:43,458,-2,0,1
2022-09-10 23:44,456,3,0,1
2022-09-10 23:45,459,-1,0,1
2022-09-10 23:46,458,-2,0,1
2022-09-10 23:47,456,6,0,1
2022-09-10 23:48,462,-4,0,1
2022-09-10 23:49,458,-1,0,1
2022-09-10 23:50,457,4,0,1
2022-09-10 23:51,461,1,0,1
2022-09-10 23:52,462,-1,0,1
2022-09-10 23:53,461,-1,0,1
2022-09-10 23:54,460,5,0,1
2022-09-10 23:55,465,-3,0,1
2022-09-10 23:56,462,-1,0,1
2022-09-10 23:57,461,4,0,1
2022-09-10 23:58,465,-3,0,1
2022-09-10 23:59,462,0,0,1
2022-09-11 0:00,462,1,0,1
2022-09-11 0:01,463,-2,0,1
2022-09-11 0:02,461,3,0,1
2022-09-11 0:03,464,2,0,1
2022-09-11 0:04,466,0,0,1
2022-09-11 0:05,466,-4,0,1
2022-09-11 0:06,462,6,0,1
2022-09-11 0:07,468,-7,0,1
2022-09-11 0:08,461,2,0,1
2022-09-11 0:09,463,0,0,1
2022-09-11 0:10,463,-4,0,1
2022-09-11 0:11,459,3,0,1
2022-09-11 0:12,462,-4,0,1
2022-09-11 0:13,458,5,0,1
2022-09-11 0:14,463,2,0,1
2022-09-11 0:15,465,-3,0,1
2022-09-11 0:16,462,2,0,1
2022-09-11 0:17,464,2,0,1
2022-09-11 0:18,466,3,0,1
2022-09-11 0:19,469,-4,0,1
2022-09-11 0:20,465,1,0,1
2022-09-11 0:21,466,-4,0,1
2022-09-11 0:22,462,-1,0,1
2022-09-11 0:23,461,4,0,1
2022-09-11 0:24,465,-3,0,1
2022-09-11 0:25,462,1,0,1
2022-09-11 0:26,463,-2,0,1
2022-09-11 0:28,461,3,0,1
2022-09-11 0:29,464,1,0,1
2022-09-11 0:30,465,1,0,1
2022-09-11 0:31,466,-7,0,1
2022-09-11 0:32,459,9,0,1
2022-09-11 0:33,468,-1,0,1
2022-09-11 0:34,467,-1,0,1
2022-09-11 0:35,466,-1,0,1
2022-09-11 0:36,465,0,0,1
2022-09-11 0:37,465,-3,0,1
2022-09-11 0:38,462,0,0,1
2022-09-11 0:39,462,1,0,1
2022-09-11 0:40,463,2,0,1
2022-09-11 0:41,465,1,0,1
2022-09-11 0:42,466,-5,0,1
2022-09-11 0:43,461,2,0,1
2022-09-11 0:44,463,2,0,1
2022-09-11 0:45,465,1,0,1
2022-09-11 0:46,466,-5,0,1
2022-09-11 0:47,461,6,0,1
2022-09-11 0:48,467,3,0,1
2022-09-11 0:49,470,-8,0,1
2022-09-11 0:50,462,4,0,1
2022-09-11 0:51,466,2,0,1
2022-09-11 0:52,468,-4,0,1
2022-09-11 0:53,464,5,0,1
2022-09-11 0:54,469,-6,0,1
2022-09-11 0:55,463,6,0,1
2022-09-11 0:56,469,0,0,1
2022-09-11 0:57,469,-3,0,1
2022-09-11 0:58,466,-2,0,1
2022-09-11 0:59,464,2,0,1
2022-09-11 1:00,466,-3,0,1
2022-09-11 1:01,463,5,0,1
2022-09-11 1:02,468,-4,0,1
2022-09-11 1:03,464,2,0,1
2022-09-11 1:04,466,1,0,1
2022-09-11 1:05,467,-3,0,1
2022-09-11 1:06,464,4,0,1
2022-09-11 1:07,468,-6,0,1
2022-09-11 1:08,462,-4,0,1
2022-09-11 1:09,458,6,0,1
2022-09-11 1:10,464,6,0,1
2022-09-11 1:11,470,-1,0,1
2022-09-11 1:12,469,-6,0,1
2022-09-11 1:13,463,2,0,1
2022-09-11 1:14,465,3,0,1
2022-09-11 1:15,468,-4,0,1
2022-09-11 1:16,464,1,0,1
2022-09-11 1:17,465,-1,0,1
2022-09-11 1:18,464,-1,0,1
2022-09-11 1:19,463,1,0,1
2022-09-11 1:20,464,-2,0,1
2022-09-11 1:21,462,9,0,1
2022-09-11 1:22,471,-11,0,1
2022-09-11 1:23,460,4,0,1
2022-09-11 1:24,464,2,0,1
2022-09-11 1:25,466,0,0,1
2022-09-11 1:26,466,2,0,1
2022-09-11 1:27,468,-3,0,1
2022-09-11 1:28,465,4,0,1
2022-09-11 1:29,469,-3,0,1
2022-09-11 1:30,466,-3,0,1
2022-09-11 1:31,463,0,0,1
2022-09-11 1:32,463,7,0,1
2022-09-11 1:33,470,-4,0,1
2022-09-11 1:34,466,-2,0,1
2022-09-11 1:35,464,5,0,1
2022-09-11 1:36,469,-3,0,1
2022-09-11 1:37,466,0,0,1
2022-09-11 1:38,466,7,0,1
2022-09-11 1:39,473,-6,0,1
2022-09-11 1:40,467,-2,0,1
2022-09-11 1:41,465,1,0,1
2022-09-11 1:42,466,-2,0,1
2022-09-11 1:43,464,2,0,1
2022-09-11 1:44,466,-3,0,1
2022-09-11 1:45,463,0,0,1
2022-09-11 1:46,463,-3,0,1
2022-09-11 1:47,460,7,0,1
2022-09-11 1:48,467,1,0,1
2022-09-11 1:49,468,-5,0,1
2022-09-11 1:50,463,7,0,1
2022-09-11 1:51,470,-3,0,1
2022-09-11 1:52,467,-3,0,1
2022-09-11 1:53,464,5,0,1
2022-09-11 1:54,469,-6,0,1
2022-09-11 1:55,463,2,0,1
2022-09-11 1:56,465,5,0,1
2022-09-11 1:57,470,-4,0,1
2022-09-11 1:58,466,4,0,1
2022-09-11 1:59,470,-4,0,1
2022-09-11 2:00,466,-1,0,1
2022-09-11 2:01,465,2,0,1
2022-09-11 2:02,467,-1,0,1
2022-09-11 2:03,466,-1,0,1
2022-09-11 2:04,465,5,0,1
2022-09-11 2:05,470,-5,0,1
2022-09-11 2:06,465,2,0,1
2022-09-11 2:07,467,2,0,1
2022-09-11 2:08,469,0,0,1
2022-09-11 2:09,469,-1,0,1
2022-09-11 2:10,468,-4,0,1
2022-09-11 2:11,464,-1,0,1
2022-09-11 2:12,463,5,0,1
2022-09-11 2:13,468,2,0,1
2022-09-11 2:14,470,-1,0,1
2022-09-11 2:15,469,-2,0,1
2022-09-11 2:16,467,-3,0,1
2022-09-11 2:17,464,4,0,1
2022-09-11 2:18,468,-3,0,1
2022-09-11 2:19,465,9,0,1
2022-09-11 2:20,474,-7,0,1
2022-09-11 2:21,467,0,0,1
2022-09-11 2:22,467,3,0,1
2022-09-11 2:23,470,-5,0,1
2022-09-11 2:24,465,1,0,1
2022-09-11 2:25,466,2,0,1
2022-09-11 2:26,468,0,0,1
2022-09-11 2:27,468,-6,0,1
2022-09-11 2:28,462,2,0,1
2022-09-11 2:29,464,2,0,1
2022-09-11 2:30,466,2,0,1
2022-09-11 2:31,468,0,0,1
2022-09-11 2:32,468,-2,0,1
2022-09-11 2:33,466,5,0,1
2022-09-11 2:34,471,-4,0,1
2022-09-11 2:35,467,4,0,1
2022-09-11 2:36,471,-3,0,1
2022-09-11 2:37,468,0,0,1
2022-09-11 2:38,468,-2,0,1
2022-09-11 2:39,466,4,0,1
2022-09-11 2:40,470,-1,0,1
2022-09-11 2:41,469,-3,0,1
2022-09-11 2:42,466,-3,0,1
2022-09-11 2:43,463,0,0,1
2022-09-11 2:44,463,0,0,1
2022-09-11 2:45,463,5,0,1
2022-09-11 2:46,468,0,0,1
2022-09-11 2:47,468,4,0,1
2022-09-11 2:48,472,-6,0,1
2022-09-11 2:49,466,3,0,1
2022-09-11 2:50,469,0,0,1
2022-09-11 2:51,469,-5,0,1
2022-09-11 2:52,464,1,0,1
2022-09-11 2:53,465,2,0,1
2022-09-11 2:54,467,-2,0,1
2022-09-11 2:55,465,-1,0,1
2022-09-11 2:56,464,-3,0,1
2022-09-11 2:57,461,6,0,1
2022-09-11 2:58,467,-1,0,1
2022-09-11 2:59,466,-2,0,1
2022-09-11 3:00,464,3,0,1
2022-09-11 3:01,467,-3,0,1
2022-09-11 3:02,464,1,0,1
2022-09-11 3:03,465,-1,0,1
2022-09-11 3:04,464,-1,0,1
2022-09-11 3:05,463,6,0,1
2022-09-11 3:06,469,-4,0,1
2022-09-11 3:07,465,3,0,1
2022-09-11 3:08,468,-3,0,1
2022-09-11 3:09,465,-2,0,1
2022-09-11 3:10,463,3,0,1
2022-09-11 3:11,466,2,0,1
2022-09-11 3:12,468,4,0,1
2022-09-11 3:13,472,-4,0,1
2022-09-11 3:14,468,-1,0,1
2022-09-11 3:15,467,-3,0,1
2022-09-11 3:16,464,2,0,1
2022-09-11 3:17,466,5,0,1
2022-09-11 3:18,471,-5,0,1
2022-09-11 3:19,466,-4,0,1
2022-09-11 3:20,462,3,0,1
2022-09-11 3:21,465,2,0,1
2022-09-11 3:22,467,-7,0,1
2022-09-11 3:23,460,4,0,1
2022-09-11 3:24,464,1,0,1
2022-09-11 3:25,465,3,0,1
2022-09-11 3:26,468,1,0,1
2022-09-11 3:28,469,-8,0,1
2022-09-11 3:29,461,5,0,1
2022-09-11 3:30,466,-5,0,1
2022-09-11 3:32,461,7,0,1
2022-09-11 3:33,468,-5,0,1
2022-09-11 3:34,463,2,0,1
2022-09-11 3:35,465,5,0,1
2022-09-11 3:36,470,-7,0,1
2022-09-11 3:37,463,1,0,1
2022-09-11 3:38,464,1,0,1
2022-09-11 3:39,465,-3,0,1
2022-09-11 3:40,462,3,0,1
2022-09-11 3:41,465,8,0,1
2022-09-11 3:42,473,-8,0,1
2022-09-11 3:43,465,1,0,1
2022-09-11 3:44,466,-4,0,1
2022-09-11 3:45,462,5,0,1
2022-09-11 3:46,467,0,0,1
2022-09-11 3:47,467,-7,0,1
2022-09-11 3:48,460,0,0,1
2022-09-11 3:49,460,1,0,1
2022-09-11 3:50,461,4,0,1
2022-09-11 3:51,465,-3,0,1
2022-09-11 3:52,462,6,0,1
2022-09-11 3:53,468,-1,0,1
2022-09-11 3:54,467,1,0,1
2022-09-11 3:55,468,-4,0,1
2022-09-11 3:56,464,-3,0,1
2022-09-11 3:57,461,5,0,1
2022-09-11 3:58,466,1,0,1
2022-09-11 3:59,467,-3,0,1
2022-09-11 4:00,464,1,0,1
2022-09-11 4:01,465,1,0,1
2022-09-11 4:02,466,0,0,1
2022-09-11 4:03,466,-1,0,1
2022-09-11 4:04,465,2,0,1
2022-09-11 4:05,467,-2,0,1
2022-09-11 4:06,465,-2,0,1
2022-09-11 4:07,463,2,0,1
2022-09-11 4:08,465,-3,0,1
2022-09-11 4:09,462,2,0,1
2022-09-11 4:10,464,2,0,1
2022-09-11 4:11,466,1,0,1
2022-09-11 4:12,467,-3,0,1
2022-09-11 4:13,464,-2,0,1
2022-09-11 4:14,462,4,0,1
2022-09-11 4:15,466,1,0,1
2022-09-11 4:16,467,-3,0,1
2022-09-11 4:17,464,1,0,1
2022-09-11 4:18,465,1,0,1
2022-09-11 4:19,466,3,0,1
2022-09-11 4:20,469,-5,0,1
2022-09-11 4:21,464,1,0,1
2022-09-11 4:22,465,2,0,1
2022-09-11 4:23,467,-6,0,1
2022-09-11 4:24,461,6,0,1
2022-09-11 4:25,467,-1,0,1
2022-09-11 4:26,466,-1,0,1
2022-09-11 4:28,465,0,0,1
2022-09-11 4:29,465,-5,0,1
2022-09-11 4:30,460,7,0,1
2022-09-11 4:31,467,-2,0,1
2022-09-11 4:32,465,1,0,1
2022-09-11 4:33,466,0,0,1
2022-09-11 4:34,466,-2,0,1
2022-09-11 4:35,464,5,0,1
2022-09-11 4:36,469,-7,0,1
2022-09-11 4:37,462,4,0,1
2022-09-11 4:38,466,-5,0,1
2022-09-11 4:39,461,8,0,1
2022-09-11 4:40,469,-4,0,1
2022-09-11 4:41,465,0,0,1
2022-09-11 4:42,465,-1,0,1
2022-09-11 4:43,464,0,0,1
2022-09-11 4:44,464,-1,0,1
2022-09-11 4:45,463,2,0,1
2022-09-11 4:46,465,-1,0,1
2022-09-11 4:47,464,-2,0,1
2022-09-11 4:48,462,0,0,1
2022-09-11 4:49,462,4,0,1
2022-09-11 4:50,466,-1,0,1
2022-09-11 4:51,465,-4,0,1
2022-09-11 4:52,461,5,0,1
2022-09-11 4:53,466,0,0,1
2022-09-11 4:54,466,1,0,1
2022-09-11 4:55,467,-3,0,1
2022-09-11 4:56,464,0,0,1
2022-09-11 4:57,464,-2,0,1
2022-09-11 4:58,462,4,0,1
2022-09-11 4:59,466,-1,0,1
2022-09-11 5:00,465,2,0,1
2022-09-11 5:01,467,-3,0,1
2022-09-11 5:02,464,2,0,1
2022-09-11 5:03,466,0,0,1
2022-09-11 5:04,466,1,0,1
2022-09-11 5:05,467,-2,0,1
2022-09-11 5:06,465,5,0,1
2022-09-11 5:07,470,-6,0,1
2022-09-11 5:08,464,1,0,1
2022-09-11 5:09,465,6,0,1
2022-09-11 5:10,471,-3,0,1
2022-09-11 5:11,468,-3,0,1
2022-09-11 5:13,465,-3,0,1
2022-09-11 5:14,462,4,0,1
2022-09-11 5:15,466,-2,0,1
2022-09-11 5:16,464,-1,0,1
2022-09-11 5:17,463,5,0,1
2022-09-11 5:18,468,-6,0,1
2022-09-11 5:19,462,0,0,1
2022-09-11 5:20,462,-4,0,1
2022-09-11 5:21,458,6,0,1
2022-09-11 5:22,464,4,0,1
2022-09-11 5:23,468,-2,0,1
2022-09-11 5:24,466,-4,0,1
2022-09-11 5:25,462,3,0,1
2022-09-11 5:26,465,0,0,1
2022-09-11 5:27,465,1,0,1
2022-09-11 5:28,466,-5,0,1
2022-09-11 5:29,461,3,0,1
2022-09-11 5:30,464,1,0,1
2022-09-11 5:31,465,-3,0,1
2022-09-11 5:32,462,5,0,1
2022-09-11 5:33,467,0,0,1
2022-09-11 5:34,467,1,0,1
2022-09-11 5:35,468,-3,0,1
2022-09-11 5:36,465,-8,0,1
2022-09-11 5:37,457,6,0,1
2022-09-11 5:38,463,-2,0,1
2022-09-11 5:39,461,6,0,1
2022-09-11 5:40,467,0,0,1
2022-09-11 5:41,467,0,0,1
2022-09-11 5:42,467,2,0,1
2022-09-11 5:43,469,-4,0,1
2022-09-11 5:44,465,3,0,1
2022-09-11 5:45,468,-2,0,1
2022-09-11 5:46,466,-2,0,1
2022-09-11 5:47,464,4,0,1
2022-09-11 5:48,468,-5,0,1
2022-09-11 5:49,463,3,0,1
2022-09-11 5:50,466,1,0,1
2022-09-11 5:51,467,1,0,1
2022-09-11 5:52,468,-3,0,1
2022-09-11 5:53,465,3,0,1
2022-09-11 5:54,468,-5,0,1
2022-09-11 5:55,463,3,0,1
2022-09-11 5:56,466,-1,0,1
2022-09-11 5:57,465,0,0,1
2022-09-11 5:58,465,3,0,1
2022-09-11 5:59,468,0,0,1
2022-09-11 6:00,468,-4,0,1
2022-09-11 6:01,464,4,0,1
2022-09-11 6:02,468,1,0,1
2022-09-11 6:03,469,0,0,1
2022-09-11 6:04,469,-1,0,1
2022-09-11 6:05,468,0,0,1
2022-09-11 6:06,468,2,0,1
2022-09-11 6:07,470,-2,0,1
2022-09-11 6:08,468,0,0,1
2022-09-11 6:09,468,-1,0,1
2022-09-11 6:10,467,0,0,1
2022-09-11 6:11,467,2,0,1
2022-09-11 6:12,469,-3,0,1
2022-09-11 6:13,466,2,0,1
2022-09-11 6:14,468,-3,0,1
2022-09-11 6:15,465,5,0,1
2022-09-11 6:16,470,-2,0,1
2022-09-11 6:17,468,0,0,1
2022-09-11 6:18,468,-2,0,1
2022-09-11 6:19,466,-1,0,1
2022-09-11 6:20,465,0,0,1
2022-09-11 6:21,465,-4,0,1
2022-09-11 6:22,461,6,0,1
2022-09-11 6:23,467,-3,0,1
2022-09-11 6:24,464,6,0,1
2022-09-11 6:25,470,-4,0,1
2022-09-11 6:26,466,4,0,1
2022-09-11 6:27,470,-2,0,1
2022-09-11 6:28,468,-4,0,1
2022-09-11 6:30,464,3,0,1
2022-09-11 6:31,467,1,0,1
2022-09-11 6:32,468,-5,0,1
2022-09-11 6:33,463,7,0,1
2022-09-11 6:34,470,-5,0,1
2022-09-11 6:35,465,3,0,1
2022-09-11 6:36,468,-2,0,1
2022-09-11 6:37,466,6,0,1
2022-09-11 6:38,472,-9,0,1
2022-09-11 6:39,463,7,0,1
2022-09-11 6:40,470,-2,0,1
2022-09-11 6:41,468,-2,0,1
2022-09-11 6:42,466,-1,0,1
2022-09-11 6:43,465,-1,0,1
2022-09-11 6:44,464,4,0,1
2022-09-11 6:45,468,2,0,1
2022-09-11 6:46,470,-3,0,1
2022-09-11 6:47,467,-2,0,1
2022-09-11 6:48,465,4,0,1
2022-09-11 6:49,469,1,0,1
2022-09-11 6:50,470,-1,0,1
2022-09-11 6:51,469,-3,0,1
2022-09-11 6:52,466,1,0,1
2022-09-11 6:53,467,-3,0,1
2022-09-11 6:54,464,6,0,1
2022-09-11 6:55,470,0,0,1
2022-09-11 6:56,470,-4,0,1
2022-09-11 6:57,466,-2,0,1
2022-09-11 6:58,464,5,0,1
2022-09-11 6:59,469,-1,0,1
2022-09-11 7:00,468,-4,0,1
2022-09-11 7:01,464,3,0,1
2022-09-11 7:02,467,0,0,1
2022-09-11 7:03,467,-2,0,1
2022-09-11 7:04,465,3,0,1
2022-09-11 7:05,468,-1,0,1
2022-09-11 7:06,467,5,0,1
2022-09-11 7:07,472,-2,0,1
2022-09-11 7:08,470,-5,0,1
2022-09-11 7:09,465,-1,0,1
2022-09-11 7:10,464,7,0,1
2022-09-11 7:11,471,-1,0,1
2022-09-11 7:12,470,1,0,1
2022-09-11 7:13,471,-4,0,1
2022-09-11 7:14,467,3,0,1
2022-09-11 7:15,470,1,0,1
2022-09-11 7:16,471,-3,0,1
2022-09-11 7:17,468,2,0,1
2022-09-11 7:18,470,-1,0,1
2022-09-11 7:19,469,-2,0,1
2022-09-11 7:21,467,1,0,1
2022-09-11 7:22,468,2,0,1
2022-09-11 7:23,470,-3,0,1
2022-09-11 7:24,467,2,0,1
2022-09-11 7:25,469,-2,0,1
2022-09-11 7:26,467,2,0,1
2022-09-11 7:27,469,-2,0,1
2022-09-11 7:28,467,0,0,1
2022-09-11 7:29,467,4,0,1
2022-09-11 7:30,471,0,0,1
